19,0.5,1,-90,10,1+0i,-0.997997363274266-0.0482604897940064i,1.02475037602032+0.00804405362641219i,-0.981013309015793-0.0285417217585275i,1.0290376869811+0.0337132350823405i,-0.990667335250622-0.0043738155738991i,1.00824485927808+0.0493639931471946i,-1.01656286703671-0.00178357515890815i,0.984764020942942+0.0381417766561988i,-1.0308125928701-0.0235604717597799i,0.983882061560928+0.0121319696684445i,-1.01807075555822-0.0462526178418393i,1.00654877726765-0.000655051523464866i,-0.992059243077129-0.0454224790956341i,1.02835402013077+0.0135512602981224i,-0.980790268392428-0.0219640451869736i,1.02581537607335+0.0394519011828865i,-0.996399570208324-0.00114007801661135i,1.00166675140061+0.0491540575569558i,
19,0.5,1,-90,30,1+0i,-0.94644658752277-0.0510391536040292i,0.9974857411268+0.104592566081259i,-1.05103915360403-0.0535534124772298i,1+5.02110505368408e-16i,-0.94644658752277-0.0510391536040298i,0.9974857411268+0.104592566081259i,-1.05103915360403-0.0535534124772303i,1+9.8775837121654e-16i,-0.946446587522771-0.0510391536040303i,0.9974857411268+0.10459256608126i,-1.05103915360403-0.0535534124772341i,0.999999999999999+1.44048095802412e-15i,-0.946446587522771-0.0510391536040273i,0.9974857411268+0.10459256608126i,-1.05103915360403-0.0535534124772347i,0.999999999999999+1.97551674243308e-15i,-0.946446587522771-0.0510391536040277i,0.9974857411268+0.104592566081261i,
19,0.5,1,-90,50,1+0i,-1.00063192562971-0.0750936927897796i,1.05145718961602+0.130377095068669i,-1.12623322488725-0.137305772859018i,1.18635098218225+0.0923022476123593i,-1.20076990894359-0.0186031527884845i,1.16204509248497-0.0457385181336587i,-1.09017128568219+0.0675012827209952i,1.02225903254002-0.0354483904964007i,-0.993373411294984-0.0338703148586148i,1.01842891118876+0.10466356278439i,-1.08448864641091-0.140378733359192i,1.15744404779057+0.122575041710004i,-1.19962611247787-0.0604450534151052i,1.18925500944082-0.0139317053782266i,-1.13168564184588+0.0621523435067929i,1.0566427542766-0.059319138242224i,-1.00287317962338+0.00689495614637448i,0.998139718481465+0.0680520676265938i,
19,0.5,1,-90,70,1+0i,-0.92559085241588+0.0395075607819772i,0.845072743229062-0.0642947085831436i,-0.761327279319004+0.0734743533271505i,0.677351569129552-0.0667179710619031i,-0.596150961229282+0.0442673612758947i,0.520631487971716-0.00692599330367161i,-0.453495863514822-0.0439697484820613i,0.397146758254679+0.106598391605782i,-0.353600811317674-0.178718562906857i,0.324416458458612+0.257749203492233i,-0.310638158282151-0.34086194046669i,0.312759012836726+0.425082309612727i,-0.330703120326619-0.507396206431719i,0.363828291508804+0.584857755843596i,-0.410949032559274-0.654694740071097i,0.470378971890974+0.714407811623036i,-0.539991212539316-0.761859940711773i,0.617294450205518+0.795352895933124i,
19,0.5,1,-90,90,1+0i,-1-1.24660256680529e-15i,1+2.49320513361057e-15i,-1-3.73980770041585e-15i,1+4.98641026722113e-15i,-1-6.23301283402642e-15i,1+7.4796154008317e-15i,-1-8.72621796763698e-15i,1+9.97282053444226e-15i,-1-1.12194231012475e-14i,1+1.24660256680528e-14i,-1-4.98767042296711e-14i,1+1.49592308016634e-14i,-1+1.99582426263444e-14i,1+1.74524359352739e-14i,-1-5.48631144968922e-14i,1+1.99456410688845e-14i,-1+1.49718323591232e-14i,1+2.24388462024951e-14i,
19,0.5,1,-60,-90,1+0i,-0.835513240736624-0.460054570153152i,0.497414832027138+0.812752128295936i,-0.0447203933525363-0.996528749999721i,-0.443551534987162+0.979305931205965i,0.882172304811869-0.764089942557i,-1.1945799572906+0.388447080033972i,1.32624323564517+0.0820535922553465i,-1.25418010347778-0.565285427375916i,0.9909692960828+0.976899533502335i,-0.582554682027362-1.24504800826533i,0.100225687208423+1.32292510533965i,0.371826388771221-1.19693725253204i,-0.751204098974272+0.889075831608834i,0.971686455640468-0.45307854733897i,-0.994787909805074-0.0349505750576832i,0.81647606559365+0.489825269567819i,-0.46787554138906-0.832146428738638i,0.00983511777521786+1.00216134522369i,
19,0.5,1,-60,-70,1+0i,-0.880037882865021-0.34760813072777i,0.640588138500449+0.610799979130875i,-0.327307562307317-0.750486446369588i,-0.0026191738969179+0.74974093418655i,0.290550706218081-0.616487075783973i,-0.48666257650197+0.381836736660866i,0.55862862309018-0.0943783719713176i,-0.497195370283611-0.188577226103354i,0.317678838436881+0.411255949782251i,-0.0571267413784112-0.529384299413685i,-0.232352703447483+0.518110814306619i,0.492923568236742-0.376495390017747i,-0.671379067734993+0.127777444244792i,0.728705307909528+0.184627601919644i,-0.647172670147594-0.504706602064578i,0.433706946004732+0.773678919604143i,-0.118941893588364-0.940360838086649i,-0.247890763989275+0.970251294663296i,
19,0.5,1,-60,-50,1+0i,-0.900877309500167-0.418274609414102i,0.636063457480903+0.749096703676475i,-0.263645997056474-0.932788398392327i,-0.141272163517844+0.943808220709273i,0.504895388769358-0.791841808516831i,-0.769225613348627+0.514117115846503i,0.899360152619554-0.163380472774045i,-0.883782248061137-0.203514600799499i,0.730589257641264+0.533275878505224i,-0.463302322349635-0.779924185468236i,0.118422746586303+0.906839433215034i,0.255696526154453-0.889831288438708i,-0.601174386277028+0.722413434851133i,0.856872598500766-0.421817722026761i,-0.969498466283871+0.0321777276548719i,0.907378652632521+0.378870767972101i,-0.672191151337566-0.7318013150389i,0.303404609039889+0.953093897963758i,
19,0.5,1,-60,-30,1+0i,-0.913240732098596-0.297023548881624i,0.823732836305564+0.644745572639223i,-0.487896641137925-1.03658522920019i,-0.0897617017745376+1.14494285983506i,0.549207583984491-0.896789871483655i,-0.75612939504553+0.594645184495425i,0.933612019222681-0.34536323341185i,-1.10479017466931-0.0667468356541474i,0.980581021571407+0.623865144056118i,-0.528550871958951-0.969542379312559i,0.0868057316568108+0.989325430764457i,0.213432481776984-0.938964553298939i,-0.578960124912863+0.881364913695522i,1.00008835625917-0.567377203178999i,-1.14410514938474-0.00230611465718826i,0.93175754722667+0.46904248478309i,-0.659314582549824-0.69724773039412i,0.428446206630739+0.906291678120322i,
19,0.5,1,-60,-10,1+0i,-0.987326369574482-0.330113245204127i,0.743218778698488+0.810483673308087i,-0.312035478317246-0.941014668709421i,-0.016475480621422+1.05565879612318i,0.553425319096021-0.940737708944521i,-0.789627155868085+0.590687193122682i,1.02571385422313-0.30408537005215i,-1.05145460579108-0.24943090092652i,0.80947059279009+0.560366907687577i,-0.601440892887986-0.899956287454238i,0.0729971794399476+1.06527872683272i,0.27511307942047-0.947558234323303i,-0.689871649282329+0.847624777835437i,0.981236057159358-0.383642215237358i,-0.991742403402479+0.0389674227972385i,1.01946669148303+0.414886073420751i,-0.653418543566377-0.807559628685955i,0.351979994960447+0.9376799755673i,
19,0.5,1,-60,10,1+0i,-0.946958023598481-0.385611995645779i,0.665579252281617+0.740729952218372i,-0.341017981038003-0.967792509571595i,-0.104825264784176+0.986989802197362i,0.499780842070012-0.899234428993325i,-0.801461778777132+0.581760324487819i,1.00615816261875-0.221802042553732i,-0.967898542203569-0.205096439642205i,0.832892206427936+0.607002865176301i,-0.496389521905315-0.856253446551557i,0.0969774418319227+1.02508319500355i,0.303830363767303-0.943648378457869i,-0.701895119968946+0.750419702038688i,0.906992083072911-0.407058707472758i,-1.02393116018286-0.0275436450923251i,0.912641176080364+0.403676333151289i,-0.656519870112818-0.780903929448836i,0.31055996523415+0.953143714588827i,
19,0.5,1,-60,30,1+0i,-0.921558570249264-0.41115270387431i,0.67571805492717+0.742961578945068i,-0.30435340446649-0.951624877995149i,-0.113597061721753+1.00175699331672i,0.504142513662615-0.870491259698622i,-0.813228640444828+0.579703415672668i,0.987940868722221-0.194266969857962i,-0.983666874766161-0.217502622172593i,0.800115785281642+0.597846341815892i,-0.483442761396728-0.881411488609246i,0.0899604931039959+1.00458528731922i,0.325764082681008-0.944830648040742i,-0.692202480312405+0.726693862974203i,0.931276265711223-0.389287963594436i,-1.00021782041595-0.0226083333118037i,0.901109309564818+0.438134774316698i,-0.652287188471339-0.770644528643242i,0.283067733352108+0.961060579601394i,
19,0.5,1,-60,50,1+0i,-0.826295073195498-0.478563638124518i,0.541465888930744+0.884278092436295i,-0.193847895204398-1.12136592681982i,-0.173644079730237+1.1308540727494i,0.521835408121324-0.909949390503066i,-0.80923604664445+0.51311326626695i,0.989324088214941-0.034344561390156i,-1.01678455880935-0.421997107872988i,0.86258603188535+0.770141874228933i,-0.531562978451778-0.961038083772842i,0.072973033802103+0.984864215728406i,0.423700343799934-0.860609654044626i,-0.84923935793931+0.620807930812283i,1.10538512315755-0.300258511440754i,-1.13437067486635-0.0664030964124645i,0.935745639788514+0.439744484754322i,-0.5640750358438-0.769733662334142i,0.109142646808271+0.996657397672781i,
19,0.5,1,-60,70,1+0i,-0.885805894361808-0.371725923238109i,0.623241462857144+0.670081094337229i,-0.256427883441419-0.841962197446497i,-0.152479240534787+0.856682527036126i,0.534072234297346-0.711352901641438i,-0.823736151244208+0.431397417513808i,0.972856099339216-0.0661136070476831i,-0.957233389792686-0.319947944085021i,0.781243948745499+0.658279267600097i,-0.477015478957576-0.8884132821713i,0.0987691112368724+0.968528909819015i,0.286684976608848-0.882810092078499i,-0.6116375369638+0.644272063502238i,0.819314313905972-0.292559205816619i,-0.87378798690952-0.112903623058674i,0.766237782855363+0.503213391026885i,-0.516464544725947-0.811949061103179i,0.169397680114072+0.986704357826277i,
19,0.5,1,-60,90,1+1.85316354730474e-17i,-0.835513240736624-0.460054570153153i,0.497414832027137+0.812752128295936i,-0.0447203933525354-0.996528749999721i,-0.443551534987163+0.979305931205965i,0.882172304811871-0.764089942557i,-1.1945799572906+0.388447080033971i,1.32624323564517+0.0820535922553474i,-1.25418010347778-0.565285427375917i,0.990969296082801+0.976899533502336i,-0.582554682027362-1.24504800826533i,0.100225687208424+1.32292510533965i,0.371826388771221-1.19693725253204i,-0.751204098974273+0.889075831608835i,0.971686455640469-0.45307854733897i,-0.994787909805072-0.034950575057685i,0.816476065593649+0.48982526956782i,-0.46787554138906-0.832146428738638i,0.00983511777521629+1.00216134522369i,
19,0.5,1,-30,-90,1+0i,0.0510391536040281-0.946446587522769i,-0.997485741126797-0.104592566081259i,-0.053553412477232+1.05103915360403i,1+1.14415344665916e-15i,0.051039153604029-0.946446587522769i,-0.997485741126797-0.104592566081261i,-0.0535534124772331+1.05103915360403i,1+2.31300085259873e-15i,0.0510391536040301-0.946446587522769i,-0.997485741126797-0.104592566081261i,-0.0535534124772372+1.05103915360403i,1+4.31321155431222e-15i,0.0510391536040305-0.946446587522769i,-0.997485741126797-0.104592566081263i,-0.0535534124772375+1.05103915360403i,1+4.51899454831566e-15i,0.0510391536040308-0.946446587522769i,-0.997485741126797-0.104592566081263i,
19,0.5,1,-30,-70,1+0i,0.0405640082431804-1.04402517413795i,-1.09215457525923-0.00496603821206961i,0.0490062859631301+1.06625780044543i,1.00837413136954-0.033737508116124i,0.0259859472918278-1.01246846852759i,-1.07189430885931-0.0332125802213887i,0.0237888947657808+1.09018328291246i,1.03764615960485-0.0524856785087477i,-0.00629312162343262-0.999568575503091i,-1.03776341251971-0.0398025305349189i,-0.0109723419726192+1.09022744734444i,1.07179369090023-0.0459824764889036i,-0.0386048651133205-1.01238640537884i,-1.00844383945865-0.0211288012448956i,-0.0362504466979699+1.06636611981276i,1.09212566669598-0.0177875072510951i,-0.0532630649703954-1.04390596608374i,-0.999984007709327+0.0125873191851453i,
19,0.5,1,-30,-50,1+0i,0.0644188570027393-0.912851300577377i,-0.902199139936662-0.172266974382129i,-0.25249013125672+0.975061544849407i,1.08343414084507+0.252234424870639i,0.171668323793194-1.15591716165527i,-1.1447561847092-0.0638716747627005i,0.000135210539846788+1.05730446327126i,0.951178338567447+0.0218177073515343i,0.115267056105928-0.896297520734858i,-0.928819467568635-0.218645041783416i,-0.263842527135297+1.02731755012084i,1.12689768693576+0.221081782280742i,0.118535124769467-1.1619529002693i,-1.1093875540383-0.0237639829371072i,0.000793004429025866+1.00383359001944i,0.914833758300102+0.0610431896851212i,0.168532655285588-0.901024350871831i,-0.971503502310299-0.250857464189754i,
19,0.5,1,-30,-10,1+0i,-0.0266711006410081-1.02282370927194i,-1.05746614056097+0.020999128433947i,-0.0115580364926277+1.0705924624478i,1.04957181413626+0.0396721194208573i,0.0362902207692644-1.01463140664231i,-0.999392800295089-0.00466658734539603i,0.0247688009150221+1.01851941087541i,1.05360657347977-0.0236916125805228i,0.00686162315041581-1.07089151203051i,-1.05374171861054-0.0374909212159174i,-0.0387231052391332+1.01865965714224i,0.999403195112722+0.00937250074043633i,-0.0223181443952068-1.01450194755191i,-1.04942707371525+0.0258543679185577i,-0.00216657676251105+1.07057171780102i,1.05758935331574+0.0347814127532732i,0.0406063711014627-1.02297231741469i,-1.0000310046937-0.0140363600933614i,
19,0.5,1,-30,10,1+0i,-0.0711431098461447-1.08171590645199i,-1.10013253560698-0.0356260767969024i,0.00403006859946445+0.999304853008634i,1.08552170932801-0.0696462642546152i,0.038102800447616-1.09687822735268i,-0.998876194252963+0.00809712329877458i,0.067902419725663+1.08922085632628i,1.09346811253211+0.0403601881339869i,-0.0121835620003269-0.998715878955944i,-1.09279733764332+0.065919123569044i,-0.0423884699460153+1.08991695002569i,0.998824600957649-0.0162716987131011i,-0.0637049594343783-1.09623567436924i,-1.08624010916421-0.0441788675374289i,0.0203438400971372+0.999201889712327i,1.09952098548001-0.0612695101613578i,0.0457236321181418-1.08245350321083i,-0.999846112324933+0.0243823620398071i,
19,0.5,1,-30,30,1+0i,6.70956036936483e-16-1.11386342071316i,-1-6.31063653671763e-16i,-1.45955453162631e-15+1.11386342071316i,1+1.26212730734353e-15i,1.58201921154105e-15-1.11386342071316i,-1-2.38784568740068e-15i,-2.59266231115591e-15+1.11386342071316i,1+2.52425461468705e-15i,2.71512699107064e-15-1.11386342071316i,-1-2.66066354197342e-15i,-6.39030534978587e-15+1.11386342071316i,1+4.77569137480137e-15i,2.96005635090011e-15-1.11386342071316i,-1-4.91210030208774e-15i,-6.63523470961534e-15+1.11386342071316i,1+5.0485092293741e-15i,3.20498571072958e-15-1.11386342071316i,-1-5.18491815666048e-15i,
19,0.5,1,-30,50,1+0i,0.00764312656600497-0.996254905952856i,-1.00443624054831-0.00529602678900068i,-0.000800745978362967+0.997208823059367i,0.998720640705555+0.00917675460602024i,0.00243843407435294-1.00392046277351i,-0.995434830896823-0.0030996184504717i,-0.00895118229106517+1.00161563292774i,1.00181179555033+0.000442091073349267i,0.00600261415557825-0.995367907269339i,-1.00381405571171-0.00705413192307209i,-8.33510522656572e-05+0.998930273655038i,0.997034077953426+0.00838079372980644i,0.00422334308323453-1.00446096944632i,-0.996396485550701-0.00150172359786059i,-0.00930931235475039+0.999785389640408i,1.00330479732809+0.0015596747726544i,0.00414562105310221-0.995195790301297i,-1.00255189101748-0.00842708054482872i,
19,0.5,1,-30,70,1-1.09452380711973e-18i,0.0714718475552364-1.06543662721094i,-1.1233058807312+0.00625412410617319i,0.0484497409311566+1.03607224562145i,1.01106037521679+0.0451696134383511i,0.0521026049046131-1.10771497057072i,-1.09632096306564+0.0441281270196359i,0.0148148927915057+1.00395802963026i,1.05014141953067+0.0703747290588674i,0.00897400886171072-1.12510893738322i,-1.05068831476623+0.0530884443850167i,-0.0316886924988561+1.00375203630834i,1.09585165718525+0.0618190261848995i,-0.0343069890998067-1.10809773244173i,-1.01138551017708+0.0282305396154318i,-0.0656067228454417+1.0355670185575i,1.12317104437741+0.0241855708352869i,-0.0540500184982994-1.06599264167735i,-0.999925408186351-0.0168393166131859i,
19,0.5,1,-30,90,1+0i,0.0510391536040295-0.94644658752277i,-0.9974857411268-0.10459256608126i,-0.0535534124772306+1.05103915360403i,1+1.08653420833819e-15i,0.0510391536040305-0.94644658752277i,-0.9974857411268-0.104592566081261i,-0.0535534124772319+1.05103915360403i,0.999999999999999+2.23068765499735e-15i,0.0510391536040317-0.94644658752277i,-0.9974857411268-0.104592566081261i,-0.0535534124772354+1.05103915360403i,0.999999999999999+4.2638236357514e-15i,0.0510391536040318-0.94644658752277i,-0.9974857411268-0.104592566081263i,-0.0535534124772357+1.05103915360403i,0.999999999999999+4.53545718783594e-15i,0.0510391536040321-0.94644658752277i,-0.9974857411268-0.104592566081264i,
19,0.5,1,0,-90,1+0i,1.11386342071316-1.2162877343396e-16i,1-1.39442473716339e-17i,1.11386342071316-1.07684526062326e-16i,1-2.78884947432678e-17i,1.11386342071316-9.37402786906924e-17i,1-4.18327421149016e-17i,1.11386342071316-7.97960313190586e-17i,1-5.57769894865356e-17i,1.11386342071316-6.58517839474247e-17i,1-6.97212368581695e-17i,1.11386342071316+1.50354529565537e-16i,1-8.36654842298032e-17i,1.11386342071316-2.40225355345485e-16i,1-9.76097316014371e-17i,1.11386342071316+1.78243024308805e-16i,1-1.11553978973071e-16i,1.11386342071316-2.12336860602218e-16i,1-1.25498226344705e-16i,
19,0.5,1,0,-70,1+0i,1.0035646767023+0.024120707103334i,1.00460643440467-0.000239715143545417i,0.998995525042986+0.0234886039560378i,1.0089747811124+0.00124158439256103i,0.994984319023628+0.0212111212349444i,1.0124852921675+0.00423374304588523i,0.992100138183164+0.0176113709444246i,1.0146399228415+0.00831225600200343i,0.990752168261487+0.0132000583999708i,1.01513299044831+0.0128984947234085i,0.99113164902485+0.00860302722487112i,1.01389454228916+0.0173417983852908i,0.993184742615807+0.00447246939554975i,1.01110028001189+0.0210117847068441i,0.996620171660797+0.00139439718206277i,1.00714663239146+0.0233877838162893i,1.00095054349847-0.000194495835749475i,1.00259451301698+0.0241327069499991i,
